"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"1","1","2913002",204.593531749312,4819.27354571485,124.260078673383,2653.47998259361,35.214664362051,13.6640234113167,0.458524275547539,2.60597353143872,61.3846351520249,1.58274053567883,33.7982268633704,0.448540491292007,0.174043055214867,0.00584037098036467,0.862743385645746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,113,17.0145857632769,4.94121178414372,106.925806595964,211.575552702895,0.150571555427229,0.0437275379127763,0.946246076070475,0.477597184430915,"forest"
"2","2","2203206",212.296739578505,6674.82958400046,317.11538896867,118.207558236152,493.18871077892,32.0966992883269,2.29262137773763,2.70440765878903,85.0293804978914,4.03967243373325,1.50582353009895,6.28263688508312,0.408873728110653,0.0292052662936181,0.627074465903378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,36,9.11684136175544,9.79446561960672,35.339842474562,66.3717074565202,0.253245593382095,0.27206848943352,0.981662290960057,0.470721329478867,"forest"
"3","3","2919504",1513.13010930684,3427.8357791382,2284.09282621245,233.205446543472,352.513463040939,35.3063692171596,0,19.2736744968403,43.6624653949935,29.0939036783516,2.97048207548272,4.49018210702146,0.44971907159294,0,1.31088179622156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67694761058477,0.0595731757175063,0,0,0,0,0,0,0,0,62,18,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"4","4","2911907",345.268779487297,3536.96455671861,9.53730493138881,3894.06326251503,1.55898253686163,0,31.9132895781087,4.39836448598131,45.0572429906542,0.121495327102804,49.606308411215,0.0198598130841122,0,0.406542056074766,0.898251997714547,30.6294216065756,0.39018691588785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,24,5.01071245139042,4.71648690292758,23.8926553672316,50.7868519421421,0.208779685474601,0.196520287621983,0.995527306967985,0.479121244737189,"forest"
"5","5","2901304",2617.53167939068,2007.51098320223,3086.60201327581,35.9483032029271,21.9174603711724,0.0917048551095078,0,33.3418996110131,25.571507002932,39.316878292663,0.457906479610312,0.279182777109349,0.0011681287745161,0,1.17749543293033,42.1842333503736,0.537339236277407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7911537113218,0.494118471620311,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"6","6","2913705",365.627257321608,2074.18041286685,0.366819420438031,5394.6298066719,3.02626021861376,0,0,4.65716621889966,26.4198107697699,0.00467235136082233,68.7139352879337,0.0385468987267843,0,0,0.766428443919307,0,0,13.0220894255501,0.165868473309193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,757,178.157045651941,31.8893273670699,719.83087779651,1243.1109213905,0.235346163344704,0.0421259278296828,0.950899442267516,0.476835796467397,"forest"
"7","7","2904308",54.9312082105952,5598.21458501501,20.8170021098583,2168.72811848475,7.42809326387013,0,0.550229130657047,0.699700962526867,71.3087561910102,0.265162134379964,27.6247546958228,0.0946173254835997,0,0.00700869077656294,0.654222909016892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,24,4.27155411806985,2.71295207291973,21.1537211277729,47.2084324362178,0.177981421586244,0.113039669704989,0.881405046990536,0.491754504543936,"forest"
"8","8","2923209",15.9566447890539,2595.61421901944,12.3801554397832,4980.58238585235,233.66397081902,3.02626021861368,8.16173210474598,0.203285277005398,33.067738392878,0.157721335607636,63.4518774680468,2.97684417132042,0.0385541042596444,0.103979250882071,0.792131573347408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,37,10.3512872841444,9.88968602825746,31.4836106750392,77.8861463509173,0.279764521193093,0.267288811574526,0.850908396622682,0.499270168916137,"forest"
"9","9","2903904",1.28386797153311,6880.70698372148,0.0917048551095078,941.258632843988,26.3192934164287,0,0,0.0163534207851978,87.6438224952984,0.00116810148465699,11.9893936385193,0.335245126096555,0,0,0.391809984675672,0,0,0,0,1.10045826131409,0.0140172178158838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,32,6.40462728760601,12.219696969697,25.5042007637752,59.5375915529598,0.200144602737688,0.38186553030303,0.797006273867976,0.402281024006485,"forest"
"10","10","2902708",0,7850.66923621474,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"11","11","2901304",4944.72578750466,1406.38565795941,837.540441715135,395.431335232198,71.162967564978,48.8786877733676,17.7907418912445,62.9810893205471,17.9131673928025,10.6677724177403,5.03661827058975,0.906404401200752,0.622569002371135,0.226601100300188,1.15870919035306,61.4422529233702,0.782591428871784,59.5164509660706,0.758062443787743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2534369598557,0.105124221788747,0,0,0,0,0,0,0,0,111,28,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"12","12","2901304",52.3634722675289,2703.00060435274,54.9312082105952,4893.92129777399,131.504762227034,0.550229130657047,0,0.666970365957646,34.4289869292497,0.699676443447688,62.3354475476282,1.67501839716859,0.00700844517643761,0,0.810774150350712,14.6727768175212,0.18689187137167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,43,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"13","13","2901304",1482.13386827986,2051.16249423436,9.53730493138881,4206.3182941629,101.792389171554,0,0,18.8784151569308,26.1263155435633,0.121479716391585,53.5772272254734,1.29656235764096,0,0,1.06424942504167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,2.17948717948718,3.02564102564103,11,16.2072368421053,0.198135198135198,0.275058275058275,1,0.376912484700122,"forest"
"14","14","2906402",1145.66875488308,3634.26340798979,113.805725190899,2885.30985631044,3.94330876970883,7.42809326387013,11.6465165989075,14.5944556722468,46.2961881286434,1.4497494188152,36.7554117358442,0.0502330580250231,0.0946250627913225,0.14836275277158,1.12304619363327,5.04376703102293,0.0642515858459597,11.0045826131409,0.140185278209367,0,0,0,0,31.9132895781087,0.406537306807163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,305,30.9258637086343,40.2629892209218,262.015770256233,624.052538978908,0.101396274454539,0.132009800724334,0.859068099200764,0.529755975364098,"forest"
"15","15","2926400",183.959939349673,6196.77217431477,34.3893206660654,1388.68662092328,45.6690178445349,1.28386797153311,0.550229130657047,2.3430473631957,78.9265899667114,0.438007358523623,17.6873211469953,0.581673772119372,0.0163522747182153,0.00700811773637797,0.636955852340679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,112,22.7237362637363,8.86186813186813,68.842967032967,205.576481190774,0.202890502354788,0.0791238226059655,0.614669348508634,0.483709367507704,"forest"
"16","16","2202026",538.857728623468,6742.59947192656,4.31012819014687,410.379226615047,148.011636146746,3.02626021861376,3.30137478394228,6.86400485947247,85.8876714249001,0.0549026937364204,5.22743732915917,1.88538186575707,0.0385486998574866,0.0420531271172581,0.554104435579044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0.626373626373626,2.04395604395604,2.7032967032967,6.21409921671018,0.208791208791209,0.681318681318681,0.901098901098901,0.365535248041775,"forest"
"17","17","2903904",322.25086085481,4875.12180247654,5.04376703102293,2247.22747445849,97.9407852569543,3.20966992883277,300.333400483638,4.10451683739619,62.0945417167953,0.0642425799820121,28.6229894992583,1.2474740985598,0.040881641806735,3.82535362620163,0.972453450716736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,37,14.171834625323,7.2984496124031,25.4651162790698,67.5272198731501,0.383022557441162,0.197255394929814,0.688246385920805,0.462515204610617,"forest"
"18","18","2923704",91.3380356890697,6309.66085095457,132.880335053677,1210.41238259039,103.718191128853,2.75114565328523,0,1.16342907871836,80.3700545503393,1.69257905126797,15.4177714959876,1.32112277914705,0.0350430445397096,0,0.644694454163134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,28,7.61830494561872,1.04628028104326,26.9717979537393,60.1818690056747,0.272082319486383,0.0373671528944022,0.963278498347831,0.514374948766451,"forest"
"19","19","2903904",104.818649390167,6192.2786364144,25.4939497204432,1448.20307188935,47.8699343671631,24.3017866040196,1.92580195729966,1.33493728247413,78.8629090654271,0.324682908598257,18.4438578869917,0.609656396720469,0.309499894886828,0.0245264067646166,0.63259561275303,0,0,0,0,7.0612738434321,0.0899301581369274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,103,16.4309954751131,32.7143665158371,64.2545248868778,165.03831642926,0.15952422791372,0.317615208891622,0.623830338707552,0.385603543059019,"forest"
"20","20","2922904",57.1321247332233,3689.92825504126,21.5506409507343,3823.54222893582,237.698984443844,3.94330876970883,16.1400544992734,0.727803738317757,47.0058411214953,0.274532710280374,48.7079439252336,3.02803738317757,0.0502336448598131,0.205607476635514,0.879671670569694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,99,29.3462799423917,6.04627831646382,93.7824007651841,167.060921156007,0.296427070125169,0.0610735183481194,0.947296977426102,0.397764097990493,"forest"
"21","21","2922102",3177.29811497912,2030.07037755917,45.8524275547539,2213.38838292308,376.173315659201,0.366819420438031,2.29262137773769,40.4721576506594,25.858866681463,0.584064387258051,28.1939561017207,4.79166423306505,0.00467251509806441,0.0292032193629026,1.25605359988935,5.13547188613244,0.0654152113729018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,74,12.47723968899,25.8588358336751,50.4683179282561,135.828515043977,0.168611347148514,0.349443727482096,0.682004296327785,0.473270087261244,"forest"
"22","22","2918753",0,1634.73074718209,1.65068739197114,5806.93483524425,398.182480885483,2.47603108795671,0,0,20.8242798065466,0.0210275460853718,73.9725707343286,5.07231139459358,0.0315413191280578,0,0.710899036651561,0,0,6.14422529233702,0.0782691993177729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,324,73.9224501057578,5.94798430874809,295.078904863059,816.001244846173,0.228155710202956,0.0183579762615682,0.910737360688455,0.560055761733818,"forest"
"23","23","2913002",343.067862964669,3065.69330631084,7.24468355365111,4390.00311894725,43.3763964667972,0,0.641933985766554,4.37027604817701,39.0532820878261,0.0922886414878331,55.9234121096716,0.552563638275254,0,0.00817747456221306,0.864963161125327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,124,25.9196779261587,0.835820895522388,40.8468185388845,213.72352388829,0.209029660694828,0.00674049109292248,0.329409826926488,0.430894201387681,"forest"
"24","24","2906006",0,5880.02360476638,808.286592935181,881.833886733004,275.939909024502,1.19216311642357,0,0,74.9053738317757,10.2967289719626,11.2336448598131,3.51518691588785,0.0151869158878505,0,0.81784482598826,2.65944079817566,0.0338785046728972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,46,13.0982754547602,3.23198677061186,45.9411764705882,69.8525862841775,0.284745118581744,0.070260581969823,0.998721227621483,0.371556310022221,"forest"
"25","25","2923506",121.508933020095,3101.09138038303,14.4893671073019,4375.60545669494,194.964521962808,28.7036196492752,9.17048551095054,1.5479152793841,39.5051344057758,0.184581595579388,55.7413053890816,2.4836738746948,0.36565847731866,0.116823794670498,0.89344201419823,3.20966992883269,0.0408883281346745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10045826131406,0.0140188553604598,0,0,0,0,0,0,0,0,1227,290,99.9214676941966,43.5703815336407,289.056723117731,573.330801291432,0.344556785152402,0.150242694943589,0.996747321095624,0.467262266741183,"forest"
